city,iso_alpha2,iso_alpha3
Mali,ML,MLI
Malta,MT,MLT
Marshall Islands,MH,MHL
,MQ,MTQ
Mauritania,MR,MRT
Mauritius,MU,MUS
,YT,MYT
Mexico,MX,MEX
"Micronesia, Federated States of",FM,FSM
Moldova,MD,MDA
Monaco,MC,MCO
Mongolia,MN,MNG
Montenegro,ME,MNE
,MS,MSR
Morocco,MA,MAR
Mozambique,MZ,MOZ
Myanmar,MM,MMR
Namibia,NA,NAM
Nauru,NR,NRU
Nepal,NP,NPL
Netherlands,NL,NLD
,AN,ANT
,NC,NCL
New Zealand,NZ,NZL
Nicaragua,NI,NIC
Niger,NE,NER
Nigeria,NG,NGA
,NU,NIU
,NF,NFK
Northern Mariana Islands,MP,MNP
Norway,NO,NOR
Oman,OM,OMN
Pakistan,PK,PAK
Palau,PW,PLW
Palestinian Territory,PS,PSE
Panama,PA,PAN
Papua New Guinea,PG,PNG
Paraguay,PY,PRY
Peru,PE,PER
Philippines,PH,PHL
Pitcairn,PN,PCN
Poland,PL,POL
Portugal,PT,PRT
Puerto Rico,PR,PRI
Qatar,QA,QAT
Réunion,RE,REU
Romania,RO,ROU
Russian Federation,RU,RUS
Rwanda,RW,RWA
,BL,BLM
,SH,SHN
Saint Kitts and Nevis,KN,KNA
Saint Lucia,LC,LCA
,MF,MAF
,PM,SPM
Saint Vincent and Grenadines,VC,VCT
Samoa,WS,WSM
San Marino,SM,SMR
Sao Tome and Principe,ST,STP
Saudi Arabia,SA,SAU
Senegal,SN,SEN
Serbia,RS,SRB
Seychelles,SC,SYC
Sierra Leone,SL,SLE
Singapore,SG,SGP
Slovakia,SK,SVK
Slovenia,SI,SVN
Solomon Islands,SB,SLB
Somalia,SO,SOM
South Africa,ZA,ZAF
,GS,SGS
Spain,ES,ESP
Sri Lanka,LK,LKA
Sudan,SD,SDN
Suriname,SR,SUR
,SJ,SJM
Swaziland,SZ,SWZ
Sweden,SE,SWE
Switzerland,CH,CHE
Syrian Arab Republic,SY,SYR
Tajikistan,TJ,TJK
Tanzania,TZ,TZA
Thailand,TH,THA
Timor-Leste,TL,TLS
Togo,TG,TGO
,TK,TKL
Tonga,TO,TON
Trinidad and Tobago,TT,TTO
Tunisia,TN,TUN
Turkey,TR,TUR
Turkmenistan,TM,TKM
,TC,TCA
Tuvalu,TV,TUV
Uganda,UG,UGA
Ukraine,UA,UKR
United Arab Emirates,AE,ARE
United Kingdom,GB,GBR
United States of America,US,USA
,UM,UMI
Uruguay,UY,URY
Uzbekistan,UZ,UZB
Vanuatu,VU,VUT
Venezuela,VE,VEN
Viet Nam,VN,VNM
,VI,VIR
,WF,WLF
,EH,ESH
Yemen,YE,YEM
Zambia,ZM,ZMB
Zimbabwe,ZW,ZWE
